4256,"Tua-i-llu elliin tangevsiarluku tauna anqiiyaaq, murilkaa kavirpak kegginaa, . . . ‘She looked a
little more closely at that infant and saw that its face was all red, . . .’ (ELN 1990:38)
Ik’iki nepsarpak mikelnguungalnguut ngel’allagaluteng aarpagaluteng, nepengluteng. ‘So very
noisy; they seemed to be children laughing out, shouting, being noisy.’ (MAR 2 2001:16)
Angyarpagmek piliyugtuq. ‘He wants to build a big boat.’
Kiagpak calillruunga neqlivigmi. ‘I worked all summer at the cannery.’
Carayagpiit pissurait. ‘They are hunting the big bears.’
Iirpauluni, qercurpak-gguq tuarpiaq. ‘She had big eyes, appearing brightly white’ (MAR1
2001:92)
Imuuguten-qaa qangvarpak niiskengaqa qakmani qelatuli? ‘Are you that one I’ve been hearing
out there all this time, who conjures with the spirits?’ (MAR2 2001:33)
–rpakar- to V so much; to V for so long # = -pakar-/-vakar-; NUN
nere- ‘to eat’",
4257,caluten nererpakarcit? ‘why are you eating so much?’,
4259,caluni puqigpakarta? ‘why is he so smart?’,
4266,"–rpallr(aq*) very large N # < -rpak-ller(aq*)
angyaq ‘boat’",
4272,"–rpalluk one that is primarily or mostly N # cf. –pallug- /-vallug-; < -pak-lluk; < PE pb. va@u!(-)
qa¥gyaq ‘sand’",
4276,856,
4277,Postbases,
4287,"@–rqe-1 to V one after another; to V time after time; to V all of them #used only with bases that end in te
(which is dropped): with other bases -qu- is used instead; see also -qaqe-2
at’e- ‘to put on clothes’",
4309,"–rqe-2 to intentionally or deliberately cause one to V (often repeatedly) # a “compound verbal postbase”; for
polarity information see –ni-; see also Practical Grammar of . . . Yup’ik (p. 322ff); < PE pb. 3q0qia- ‘to cry’",
4312,"tupagqaa, tuparqaa ‘he woke her intentionally’
(vs. tupagtaa ‘he woke her up, intentionally or
otherwise’)",
4315,"Also, irregularly:
nere- ‘to eat’",
4317,857,
4318,-rqu — -rraar-,
4319,Postbases,
4320,"–rqu, –rqu N times # used with numerical bases and usually with an ablative-modalis ending (occasionally with
localis)
atauciq (ataucir-) ‘one’",
4322,malruk (malrur-) ‘two’,
4324,pingayun (pingayur-) ‘three’,
4326,arvinlegen (arvinleg-) ‘six’,
4327,"arvinlegqunek, arvinlerqunek ‘six times’",
4328,"qavcin (qavcir-) ‘how many’,
‘several’",
4330,amlleret (amller-) ‘many’,
4332,"Qanrutellrung’erpenga malrurqugnek nalluyagutaqa. ‘Even though you told me twice — two
times —, I forgot it.’
Tangellruaqa ataucirqurrarmek. ‘I saw him only once — one time.’
Ataucirqurraungraan ce÷ireskiu. ‘Even though it is only one time, visit him.’
Ataucirqumi a¥g’umek tuunrilriamek tangertua. Alingelqa tauna avausuitaqa. ‘Once I saw
spirit power being invoked. I’ve never forgotten the fright I felt.’ (AGA 1996:54)
–rraaneq past time of V-ing # used only with possessed ablative-modalis case endings, to mean ‘since the time
of V-ing’. There may be a subject of the embedded intransitive verb (in the absolutive case) or a possessor of the
derived noun in the relative case, or a subject of the embedded transitive verb (in the relative case); cf. –natkaq;
< -rraar-neq2; cf. see also Practical Grammar . . . of Yup’ik (p. 320)
Waniwa Taprarmi waniwa cumiksaureskemci uum wani Marayam tupagterraanranek. ‘I have
paid attention to you people of Stebbins ever since Marayaq (Henry Bighead) woke you up.’
(TAP 2004:100)
Imumirpak pingnatungerraanerpenek iquklunuk nerevkarpakaqevkuk . . . ‘Ever since you
began subsistence activites you have included us and given us food to eat . . .’ (ELL 1997:16)
Tuakenirnek-llu Elngum kinguqlingrraanerminek ilani maligcuarturangluki, aaniin tauna
irniaq murilkuralaagu qiagaqan teguaqluku. ‘From then on since Elnguq had gotten a
younger sibling, she began to follow her siblings around since her mother would be busy
watching the baby, picking it up and holding it whenever it cried.’ (ELN 1990:10)
–rraar- to V first; to V before doing something else; after V-ing # with bases ending in te, the terr that results
from adding this postbase may be optionally replaced with q; > -qarraar-; < PE pb. @3aIa3nere- ‘to eat’",
4335,inarterraarluni or inarqaarluni ‘lying down first’,
4343,at’erraarluku or aqaarluku ‘after putting it on’,
4345,mit’erraarluni or miqaarluni ‘after landing’,
4347,erterraarcelluku or eqaarcellu ‘after dawn broke’,
4348,"Tuntuq tuquqaarluku amiillruarput. ‘After killing the caribou, we skinned it.’
Allanret ayaggaarcelluki nerellruukut. ‘After the strangers left, we ate.’",
4349,858,
4350,Postbases,
4351,-rraq* — -rrlainaq*,
4352,"–rraq* just a little N; a little bit of N; a few N; and –rrar-to V a little; to just barely V # > -lqurraq*, -nerraq*,
-nqurraq*; < PE pb. 3@a3nacaq ‘parka hood’",
4358,"qavcin (qavcir-) ‘how many’,
‘several’",
4361,carrarmek (of) ‘just a little bit’,
4382,"Pingayurrarnek neqtellruunga. ‘I caught only three fish.’
Kiirrarma maantaurtua. ‘I am here all alone.’
This postbase can be used with postural roots, with certain other verb bases, and with roots with the quantifier/
qualifier construction:
inar- ‘lying down’ (postural
root)",
4383,inarrarmi (also inarmi) ‘(he) while lying down’,
4388,"–rrlainaq* nothing but N; all N; solely N; mostly N # and –rrlainar- to constantly V; to only V; to act solely
by V-ing; to do nothing but V # < -rrlak-inaq
eneq ‘bone’",
4398,"This postbase is used sometimes following (!) the equalis case ending:
Yugtun ‘in the Yup’ik language’",
4402,859,
4403,Postbases,
4404,-rrlak — -rrlugaq*,
4405,"Uyangqataarnaurtuq. Ala-i! Kan’a melqurrlainaq ungagglainaq. ‘He would slowly peek down
with apprehension. Eek! The one down there; all (covered with) fur and (covered with) all
whiskers.’ (MAR1 2001:92)
Aturangqerrluteng yup’igtarrlainarnek pilugungqerrluta, ivrucingqerrluta-llu. ‘We had solely
Yup’ik clothing, skin-boots, and wading boots.’ (KIP 1998:105)
Urluverrlainarteggun pissulallruut. ‘They hunted using only bows.’
. . . kiagivimta avatiitni piyuarrlainarluta naunrarcuraqluta-ll’. ‘. . . around our summer camp we
just walked, and looked for salmonberries.’ (KIP 1998:149)
Maaten pia imna elliin ilii Kass’aturrlainaq kiingan qantuli, ta¥gaam Yugcetun taringtuluni.
‘Then she saw her relative, the one who spoke only in English but understood Yup’ik.’ (PRA
1995:416)
–rrlak major N # non-productive; forms with this postbase are lexicalized; occurs mostly in place names;
> -rrlainaq*; < PE pb. 3@a!
agyaq ‘star’",
4408,Qemirrlak place near Mekoryuk on Nunivak Island,
4410,Alarnerrlak place on the Yukon,
4413,"Nanvarnaq large lake near
Nunapitchuk",
4414,Nanvarnarrlak place near Nunapitchuk,
4425,"–rrlugaq* good old N; dear old N; shabby old N # NUN, HBC, NS, NI; < -rrluk-aq3; > -ngirta’rrlugaq*
apa ‘grandfather’",
4427,ema (root) ‘grandmother’,
4431,"angyaq, angsaq ‘boat’",
4432,"angyarrlugaqa, angsarrlugaqa ‘my good old boat’",
4439,?,
4441,860,
4442,Postbases,
4443,-rrluk,
4444,"Unyuuq, unyuuq imarmiutaarlugaaq, pamyuliik arulamirutkamek, neqemnun ikavet
qer’aqrutnayallikevnga nauwa. ‘You down there, old mink, you with a tail that can serve as a
stirrer, perhaps you could take me to my food across there.’ (CIU 2005:262)
Cillamelviirlun’ unuakunam waten, angutngunerrlugan’ imkut, pekengyunrilata. Piqanrituqgguq, ta¥gaken kiugn’ an’uq, qayarrlugaq! ‘One morning she was having an outing, since
her darned brothers would not make a move. Without warning, a shabby old kayak came out
from upriver there.’ (CEV 1984:75)
–rrluk N that has departed from its natural state (often, though not always, with an undesirable connotation)
# and –rrlug-, –rrlugte- to be dirtied with N; to be somewhat V; to be afflicted in one’s N or in respect
to N; to have bad N # verb-yielding form takes intransitive endings only; see also -lluk; > -lliqe-, -maarrluk,
-paarrluk, -vaarrluk, -rrluar(ar)-, -rrlugaq*; < PE pb. @u!nuna ‘soil, dirt’",
4478,"When used with a base ending in ve, this postbase appears as in the following examples:
ngevae ‘mucus’",
4482,861,
4483,-rugaq* — -r(ur)luq*,
4484,Postbases,
4485,". . . imna qiive¥rlurluni Qalemaq, aanii-llu ircaqurrlugartellinilria, ellii-llu unaqserrnganani,
taqsuqluni-llu. ‘. . . that poor Qalemaq was trembling and their mother’s heart was
palpitating — her mother was having difficulty with her heart —, and she herself felt very
washed out and tired.’ (ELN 1990:27)
{-rtuumar- see -tuumar-}
–rugaq* many Ns; multitude of Ns # < -ruk-aq3
kuik ‘river’",
4493,"Avelngarugaat uitalartut nemte÷i. ‘A multitude of mice live in our house.’
Asverugarnek tangellruukut qikertami. ‘We saw lots of walruses on the island.’
Qimugterugangqertua. ‘I have lots of dogs.’
Uquriami-ll’ paluyugnaunan’ tua-i qaini tamana uqurugaq amllessiyaagan. ‘And since she was
fat, she wasn’t about to starve since there was so much fat on her body.’ (ELL 1997:154)
–ruk large N (non-productive meaning); poor old N; lousy old N (somewhat productive meaning) # only
marginally productive; see section on “Postbases of Endearment or Denigration” in Introduction to the Postbases
> -rugaq, -ruyak; < PE pb. 3u!
nanvaq ‘lake’",
4501,"cf. PE tulu!aq ‘raven’ (as now in
Inupiaq/Inuit Eskimo)",
4503,"Nulirran taum nallunriamiu arenqiatellinikii tauna, uiruni tauna, tua-i kenkepiarluku
uikellinikii! ‘That wife of his knew his habits and she so loved that big old husband of hers.’
(CUN 2007:90)
Imna tua-i taqukaruk cegg’artuq. ‘That poor old bear became more alert.’ (MAR2 2001:113)
Aren, pitgaqiini imnaruk tua nalaqarulliniuq. ‘When he shot him with the arrow, that awful
man died.’ (QUL 2003:430)
–r(ur)luq* poor dear N # and –q(ur)lur- to V (of poor, dear one) # see section on “postbases of endearment
or denigration” in Introduction to the Postbases; this postbase is not used in NUN or NSU; in the rest of
Central Yup’ik, excluding HBC, this postbase is realized as –’¥rluq (where the apostrophe indicates extra
stress); however, when this postbase is added to a base whose final vowel is prime and in position for rhythmic
lengthening, the resulting configuration, VCV’¥rluq, becomes VCV’urluq (where the apostrophe indicates that
the consonant is not geminated). Furthermore, when added to a base ending in g, the postbase is realized as
+e’¥rluq; in HBC (and nearby areas), this postbase is realized as –ruluq when added to a base whose last vowel",
4504,862,
4505,Postbases,
4506,-r(ur)luq*,
4507,"is in position for rhythmic lengthening or is preceded by another vowel. Otherwise, it is realized as ~–u’rluq
(identical with –’¥rluq after a prime vowel for HBC, due to “vowel compression”). When added to a base ending
in g, the postbase is realized as +urluq in HBC as elsewhere. Note that the dialect variation in “(ur)-deletion”
for this postbase parallels dialect variation in “(ar)-deletion” in postbases where that occurs; < PY pb. 3u3luq
Examples with bases that do not end in g: Where the last vowel of the base is prime and in position for
rhythmic lengthening:",
4509,"nuna’urluq, nunaruluq (HBC form) ‘poor dear land’",
4511,"qaya’urluq, qayaruluq (HBC form) ‘poor dear kayak’",
4512,"Where the last vowel of the base is e and is in position for rhythmic lengthening:
tuma ‘trail’ (base: tume-)",
4513,"tume¥rluq, tumruluq (HBC form) ‘poor dear trail’",
4515,"keglune¥rluq, keglunruluq (HBC form) ‘poor dear wolf’",
4517,"mingqute¥rluq, mingqut’ruluq (HBC form) ‘poor dear
needle’",
4518,"Where the last vowel of the base is e and is not in position for rhythmic lengthening:
nakleng ‘poor thing’",
4519,"nakle’¥rluq, naklu’rluq ‘poor dear thing’ HBC",
4521,"caite’¥rlurtuq, caitu’rlurtuq (HBC form) ‘dear one lacks
things’",
4523,"qaspe’¥rluq, qaspu’rluq (HBC form) ‘poor dear parka
cover’",
4524,"Where the last vowel of the base is preceded by another vowel:
ui ‘husband’ (base: ui-)",
4525,"ui¥rluq, uiruluq (HBC form) ‘poor dear husband’",
4527,"kavia¥rluq, kaviaruluq (HBC form) ‘poor dear fox’",
4529,"ii¥rlurtuq, iirulurtuq (HBC form) ‘poor dear one is crying
hard until he gets blue in the face’",
4530,"Where the base ends in a single prime vowel not in position for rhythmic lengthening (forms with postbase are the
same in HBC as elsewhere):
angyaq ‘boat’ (base: angyar-)",
4534,"Examples where the base ends in g (forms with postbase are the same in HBC as elsewhere):
acak ‘aunt’ (base: acag-)",
4542,863,
4543,-ruyak — -rvag-,
4544,Postbases,
4545,"Also, the following somewhat irregular or exceptional forms:
elpet ‘you’1
elpetek ‘you’2
elpeci ‘you’3+
wii ‘I’, ‘me’
wangkuk ‘we’2, ‘us’2",
4553,ema (root) ‘grandmother’,
4557,"?, cf. taneg- (root)",
4561,?,
4565,"–ruyak # non-productive; occurs in the animal and plant names below; < -ruk-yak
uiluq ‘clam, clamshell’",
4569,?,
4574,"quyarvaartua (sounds like “quyarvartua”) ‘I am very
thankful’ quyarvaatuunga ‘I am generally very
thankful’",
4576,angervaartuq (sounds like “angerva’rtur”) ‘it is very big’,
4578,pinirvaartuq (sounds like “pinirva’rtur”) ‘it is very nice’,
4593,864,
4594,Postbases,
4606,865,
4608,Postbases,
4614,"aqumesqenritaa (not *aqumenritaa) ‘he tells her not to sit’;
aqumesqevkenaku (not *aqumenritesqelluku) ‘telling
her not to set’",
4616,"yuraasqaa, yurasqaa ‘he is asking her to dance’",
4618,"ayaasqaa, ayasqaa ‘he is asking her to go’",
4620,"eqiuresqaa, eqiusqaa ‘he is asking her to chop wood’",
4622,"itresqaa, itesqaa ‘he is asking her to come in’",
4623,"Mikelnguq alqaminun paisquq. ‘The child asked that his older sister babysit him.’
Inerqullruakut atsat neresqevkenaki. ‘He forbade us to eat the berries — forbade us, not
wanting us to eat them.’
Casqessaaqellruanga-kiq? ‘I wonder what she wanted me to do?’
Caqerluni maurlurluan ellimeraa mertaasqelluku elakamek. ‘Once her dear grandmother told
her to fetch water from the water hole — ordered her, telling her to fetch water.’
%(e)squma-, –squma- to want one to V; to encourage one to V; to wish or desire that one should V # a
“compound verbal postbase”; see remarks under -sqe-; either the embedded verb or the derived verb or both must
be transitive; < -sqe-macali- ‘to work’",
4625,866,
4627,-ssaag-1 — -ssiyaag-,
4629,"Calisqumayaaqaa uini, ta¥gaam piyuumiitelartuq. ‘She encouraged her husband to work, but he
generally doesn’t care to.’
Allaneq qanemcisqumaa. ‘He wants the visitor to tell a story.’
–ssaag-1 to try to V # < PE pb. ca3-1
qayali- ‘to make a kayak’",
4632,ner’ssaagtuq or nerrsaagtuq ‘he is trying to eat’,
4635,"–ssaag-2 to fetch some N from an easily accessible place # < PE pb. ca3-2
mukaaq ‘flour’",
4643,"–ssaag-3 to be too V # used only with adjectival bases; takes intransitive endings only; Y; = -ssiyaag-; < PE pb.
ya!ange- ‘to be big’",
4655,"–ssaaraq old N # HBC
. . . anuuruluum atkussaarai pilugullraak-ll’, mikelkelluki. ‘. . . grandmother’s old parka and
worn skin-boots were too small for him.’ (CEV 1984:80)
–ssiyaag- to be too V # used only with adjectival bases; takes intransitive endings only; = -ssaag3-; < PE pb. ya!mike-, mikete- ‘to be small’",
4656,"miksiyaagtuq, miktessiyaagtuq ‘it is too small’",
4661,"Tanqissiyaagan aqvaqataragka ackiigka. ‘Because it is too bright, I’m going to get my
sunglasses.’",
4662,867,
4664,Postbases,
4673,"+ssuun device for V-ing; device associated with N # NI, HBC, NUN, UK, EG; = -cuun / -ssuun
tenge- ‘to take flight’",
4679,"{-sta see -ta}
+(te)staili- to prevent oneself or another from V-ing # the (te) is used with consonant-ending bases; with
transitive endings, this postbase may take the form as cited, or the form +(te)stailite-; a “compound verbal
postbase”; for polarity information, see –ni- and Practical Grammar of . . . Yup’ik (p. 322ff); NSU; < PE pb.
t0taIiliqia- ‘to cry’",
